round,pick_in_round,overall_pick,player_name,position,nfl_team,fantasy_owner_name
4,6,36,"Joe Burrow",QB,Cin,"Yo mama"
4,7,37,"Jayden Daniels",QB,Wsh,"THICKY LEN"
4,8,38,"Terry McLaurin",WR,Wsh,"BIGBROWNSTAIN"
4,9,39,"James Cook III",RB,Buf,"David's Dangerous Team"
4,10,40,"Marvin Harrison Jr.",WR,Ari,"OleWhit"
5,1,41,"Sam LaPorta",TE,Det,"OleWhit"
5,2,42,"Kenneth Walker III",RB,Sea,"David's Dangerous Team"
5,3,43,"Travis Kelce",TE,KC,"BIGBROWNSTAIN"
5,4,44,"DK Metcalf",WR,Pit,"THICKY LEN"
5,5,45,"Davante Adams",WR,LAR,"Yo mama"
5,6,46,"Jalen Hurts",QB,Phi,"Reesee"
5,7,47,"Breece Hall",RB,NYJ,"Maison's Magnificent Team"
5,8,48,"James Conner",RB,Ari,"HAMIE"
5,9,49,"Mike Evans",WR,TB,"Zack's Honorable Team"
5,10,50,"Chuba Hubbard",RB,Car,"Benny Backshots"
6,1,51,"Xavier Worthy",WR,KC,"Benny Backshots"
6,2,52,"D'Andre Swift",RB,Chi,"Zack's Honorable Team"
6,3,53,"Courtland Sutton",WR,Den,"HAMIE"
6,4,54,"DJ Moore",WR,Chi,"Maison's Magnificent Team"
6,5,55,"TreVeyon Henderson",RB,NE,"Reesee"
6,6,56,"Zay Flowers",WR,Bal,"Yo mama"
6,7,57,"Calvin Ridley",WR,Ten,"THICKY LEN"
6,8,58,"Jameson Williams",WR,Det,"BIGBROWNSTAIN"
6,9,59,"Tetairoa McMillan",WR,Car,"David's Dangerous Team"
6,10,60,"Tyrone Tracy Jr.",RB,NYG,"OleWhit"
7,1,61,"Patrick Mahomes",QB,KC,"OleWhit"
7,2,62,"Rashee Rice",WR,KC,"David's Dangerous Team"
7,3,63,"Baker Mayfield",QB,TB,"BIGBROWNSTAIN"
7,4,64,"Isiah Pacheco",RB,KC,"THICKY LEN"
7,5,65,"RJ Harvey",RB,Den,"Yo mama"
7,6,66,"Jaylen Waddle",WR,Mia,"Reesee"
7,7,67,"Bo Nix",QB,Den,"Maison's Magnificent Team"
7,8,68,"George Pickens",WR,Dal,"HAMIE"
7,9,69,"Tony Pollard",RB,Ten,"Zack's Honorable Team"
7,10,70,"DeVonta Smith",WR,Phi,"Benny Backshots"
8,1,71,"Jerry Jeudy",WR,Cle,"Benny Backshots"
8,2,72,"David Njoku",TE,Cle,"Zack's Honorable Team"
8,3,73,"David Montgomery",RB,Hou,"HAMIE"
8,4,74,"Aaron Jones Sr.",RB,Min,"Maison's Magnificent Team"
8,5,75,"J.K. Dobbins",RB,Den,"Reesee"
8,6,76,"Jacory Croskey-Merritt",RB,Wsh,"Yo mama"
8,7,77,"Chris Olave",WR,NO,"THICKY LEN"
8,8,78,"Travis Hunter",WR,Jax,"BIGBROWNSTAIN"
8,9,79,"Matthew Golden",WR,GB,"David's Dangerous Team"
8,10,80,"Rome Odunze",WR,Chi,"OleWhit"
9,1,81,"Keon Coleman",WR,Buf,"OleWhit"
9,2,82,"Jakobi Meyers",WR,Jax,"David's Dangerous Team"
9,3,83,"Jordan Mason",RB,Min,"BIGBROWNSTAIN"
9,4,84,"Stefon Diggs",WR,NE,"THICKY LEN"
9,5,85,"Emeka Egbuka",WR,TB,"Yo mama"
9,6,86,"Michael Pittman Jr.",WR,Ind,"Reesee"
9,7,87,"Kaleb Johnson",RB,Pit,"Maison's Magnificent Team"
9,8,88,"Mark Andrews",TE,Bal,"HAMIE"
9,9,89,"Evan Engram",TE,Den,"Zack's Honorable Team"
9,10,90,"Rhamondre Stevenson",RB,NE,"Benny Backshots"
10,1,91,"Tyler Warren",TE,Ind,"Benny Backshots"
10,2,92,"Travis Etienne Jr.",RB,Jax,"Zack's Honorable Team"
10,3,93,"Jaylen Warren",RB,Pit,"HAMIE"
10,4,94,"Ricky Pearsall",WR,SF,"Maison's Magnificent Team"
10,5,95,"Cooper Kupp",WR,Sea,"Reesee"
10,6,96,"Kyler Murray",QB,Ari,"Yo mama"
10,7,97,"Javonte Williams",RB,Dal,"THICKY LEN"
10,8,98,"Zach Charbonnet",RB,Sea,"BIGBROWNSTAIN"
10,9,99,"Jordan Addison",WR,Min,"David's Dangerous Team"
10,10,100,"Cam Skattebo",RB,NYG,"OleWhit"
11,1,101,"Deebo Samuel",WR,Wsh,"OleWhit"
11,2,102,"Tank Bigsby",RB,Phi,"David's Dangerous Team"
11,3,103,"Jerome Ford",RB,Cle,"BIGBROWNSTAIN"
11,4,104,"Rachaad White",RB,TB,"THICKY LEN"
11,5,105,"Tucker Kraft",TE,GB,"Yo mama"
11,6,106,"Brock Purdy",QB,SF,"Reesee"
11,7,107,"Chris Godwin Jr.",WR,TB,"Maison's Magnificent Team"
11,8,108,"Khalil Shakir",WR,Buf,"HAMIE"
11,9,109,"Dak Prescott",QB,Dal,"Zack's Honorable Team"
11,10,110,"Jauan Jennings",WR,SF,"Benny Backshots"
12,1,111,"Austin Ekeler",RB,Wsh,"Benny Backshots"
12,2,112,"Joe Mixon",RB,Hou,"Zack's Honorable Team"
12,3,113,"Josh Downs",WR,Ind,"HAMIE"
12,4,114,"Brandon Aubrey",K,Dal,"Maison's Magnificent Team"
12,5,115,"Jake Bates",K,Det,"Reesee"
12,6,116,"Broncos D/ST",D/ST,Den,"Yo mama"
12,7,117,"Colston Loveland",TE,Chi,"THICKY LEN"
12,8,118,"Rashid Shaheed",WR,Sea,"BIGBROWNSTAIN"
12,9,119,"Justin Fields",QB,NYJ,"David's Dangerous Team"
12,10,120,"Xavier Legette",WR,Car,"OleWhit"
13,1,121,"Justin Herbert",QB,LAC,"OleWhit"
13,2,122,"Jordan Love",QB,GB,"David's Dangerous Team"
13,3,123,"Nick Chubb",RB,Hou,"BIGBROWNSTAIN"
13,4,124,"Steelers D/ST",D/ST,Pit,"THICKY LEN"
13,5,125,"Dylan Sampson",RB,Cle,"Yo mama"
13,6,126,"Ravens D/ST",D/ST,Bal,"Reesee"
13,7,127,"Eagles D/ST",D/ST,Phi,"Maison's Magnificent Team"
13,8,128,"Darnell Mooney",WR,Atl,"HAMIE"
13,9,129,"Brandon Aiyuk",WR,SF,"Zack's Honorable Team"
13,10,130,"Texans D/ST",D/ST,Hou,"Benny Backshots"
14,1,131,"Dalton Kincaid",TE,Buf,"Benny Backshots"
14,2,132,"Tyler Bass",K,Buf,"Zack's Honorable Team"
14,3,133,"Drake Maye",QB,NE,"HAMIE"
14,4,134,"Braelon Allen",RB,NYJ,"Maison's Magnificent Team"
14,5,135,"Keenan Allen",WR,LAC,"Reesee"
14,6,136,"Jayden Reed",WR,GB,"Yo mama"
14,7,137,"Trey Benson",RB,Ari,"THICKY LEN"
14,8,138,"Lions D/ST",D/ST,Det,"BIGBROWNSTAIN"
14,9,139,"Vikings D/ST",D/ST,Min,"David's Dangerous Team"
14,10,140,"Najee Harris",RB,LAC,"OleWhit"
15,1,141,"Patriots D/ST",D/ST,NE,"OleWhit"
15,2,142,"Chase McLaughlin",K,TB,"David's Dangerous Team"
15,3,143,"Quinshon Judkins",RB,Cle,"BIGBROWNSTAIN"
15,4,144,"Wan'Dale Robinson",WR,NYG,"THICKY LEN"
15,5,145,"Packers D/ST",D/ST,GB,"Yo mama"
15,6,146,"Zach Ertz",TE,Wsh,"Reesee"
15,7,147,"Bhayshul Tuten",RB,Jax,"Maison's Magnificent Team"
15,8,148,"Cameron Dicker",K,LAC,"HAMIE"
15,9,149,"Caleb Williams",QB,Chi,"Zack's Honorable Team"
15,10,150,"Jake Elliott",K,Phi,"Benny Backshots"
16,1,151,"J.J. McCarthy",QB,Min,"Benny Backshots"
16,2,152,"Seahawks D/ST",D/ST,Sea,"Zack's Honorable Team"
16,3,153,"Colts D/ST",D/ST,Ind,"HAMIE"
16,4,154,"Romeo Doubs",WR,GB,"Maison's Magnificent Team"
16,5,155,"Rashod Bateman",WR,Bal,"Reesee"
16,6,156,"Joshua Karty",K,Ari,"Yo mama"
16,7,157,"Evan McPherson",K,Cin,"THICKY LEN"
16,8,158,"Chris Boswell",K,Pit,"BIGBROWNSTAIN"
16,9,159,"Kyle Pitts Sr.",TE,Atl,"David's Dangerous Team"
16,10,160,"Harrison Butker",K,KC,"OleWhit"
