round,pick_in_round,overall_pick,player_name,position,nfl_team,fantasy_owner_name
8,1,71,Jerry Jeudy,WR,Cle,Bish
8,2,72,David Njoku,TE,Cle,Zack
8,3,73,David Montgomery,RB,Hou,Hamie
8,4,74,Aaron Jones Sr.,RB,Min,Mase
8,5,75,J.K. Dobbins,RB,Den,Reese
8,6,76,Jacory Croskey-Merritt,RB,Wsh,yo mama
8,7,77,Chris Olave,WR,NO,Len
8,8,78,Travis Hunter,WR,Jax,Brown
8,9,79,Matthew Golden,WR,GB,sco
8,10,80,Rome Odunze,WR,Chi,Whit
9,1,81,Keon Coleman,WR,Buf,Whit
9,2,82,Jakobi Meyers,WR,Jax,sco
9,3,83,Jordan Mason,RB,Min,Brown
9,4,84,Stefon Diggs,WR,NE,Len
9,5,85,Emeka Egbuka,WR,TB,yo mama
9,6,86,Michael Pittman Jr.,WR,Ind,Reese
9,7,87,Kaleb Johnson,RB,Pit,Mase
9,8,88,Mark Andrews,TE,Bal,Hamie
9,9,89,Evan Engram,TE,Den,Zack
9,10,90,Rhamondre Stevenson,RB,NE,Bish
10,1,91,Tyler Warren,TE,Ind,Bish
10,2,92,Travis Etienne Jr.,RB,Jax,Zack
10,3,93,Jaylen Warren,RB,Pit,Hamie
10,4,94,Ricky Pearsall,WR,SF,Mase
10,5,95,Cooper Kupp,WR,Sea,Reese
10,6,96,Kyler Murray,QB,Ari,yo mama
10,7,97,Javonte Williams,RB,Dal,Len
10,8,98,Zach Charbonnet,RB,Sea,Brown
10,9,99,Jordan Addison,WR,Min,sco
10,10,100,Cam Skattebo,RB,NYG,Whit
11,1,101,Deebo Samuel,WR,Wsh,Whit
11,2,102,Tank Bigsby,RB,Phi,sco
11,3,103,Jerome Ford,RB,Cle,Brown
11,4,104,Rachaad White,RB,TB,Len
11,5,105,Tucker Kraft,TE,GB,yo mama
11,6,106,Brock Purdy,QB,SF,Reese
11,7,107,Chris Godwin Jr.,WR,TB,Mase
11,8,108,Khalil Shakir,WR,Buf,Hamie
11,9,109,Dak Prescott,QB,Dal,Zack
11,10,110,Jauan Jennings,WR,SF,Bish
12,1,111,Austin Ekeler,RB,Wsh,Bish
12,2,112,Joe Mixon,RB,Hou,Zack
12,3,113,Josh Downs,WR,Ind,Hamie
12,4,114,Brandon Aubrey,K,Dal,Mase
12,5,115,Jake Bates,K,Det,Reese
12,6,116,Broncos D/ST,D/ST,Den,yo mama
12,7,117,Colston Loveland,TE,Chi,Len
12,8,118,Rashid Shaheed,WR,Sea,Brown
12,9,119,Justin Fields,QB,NYJ,sco
12,10,120,Xavier Legette,WR,Car,Whit
13,1,121,Justin Herbert,QB,LAC,Whit
13,2,122,Jordan Love,QB,GB,sco
13,3,123,Nick Chubb,RB,Hou,Brown
13,4,124,Steelers D/ST,D/ST,Pit,Len
13,5,125,Dylan Sampson,RB,Cle,yo mama
13,6,126,Ravens D/ST,D/ST,Bal,Reese
13,7,127,Eagles D/ST,D/ST,Phi,Mase
13,8,128,Darnell Mooney,WR,Atl,Hamie
13,9,129,Brandon Aiyuk,WR,SF,Zack
13,10,130,Texans D/ST,D/ST,Hou,Bish
14,1,131,Dalton Kincaid,TE,Buf,Bish
14,2,132,Tyler Bass,K,Buf,Zack
14,3,133,Drake Maye,QB,NE,Hamie
14,4,134,Braelon Allen,RB,NYJ,Mase
14,5,135,Keenan Allen,WR,LAC,Reese
14,6,136,Jayden Reed,WR,GB,yo mama
14,7,137,Trey Benson,RB,Ari,Len
14,8,138,Lions D/ST,D/ST,Det,Brown
14,9,139,Vikings D/ST,D/ST,Min,sco
14,10,140,Najee Harris,RB,LAC,Whit
15,1,141,Patriots D/ST,D/ST,NE,Whit
15,2,142,Chase McLaughlin,K,TB,sco
15,3,143,Quinshon Judkins,RB,Cle,Brown
15,4,144,Wan'Dale Robinson,WR,NYG,Len
15,5,145,Packers D/ST,D/ST,GB,yo mama
15,6,146,Zach Ertz,TE,Wsh,Reese
15,7,147,Bhayshul Tuten,RB,Jax,Mase
15,8,148,Cameron Dicker,K,LAC,Hamie
15,9,149,Caleb Williams,QB,Chi,Zack
15,10,150,Jake Elliott,K,Phi,Bish
16,1,151,J.J. McCarthy,QB,Min,Bish
16,2,152,Seahawks D/ST,D/ST,Sea,Zack
16,3,153,Colts D/ST,D/ST,Ind,Hamie
16,4,154,Romeo Doubs,WR,GB,Mase
16,5,155,Rashod Bateman,WR,Bal,Reese
16,6,156,Joshua Karty,K,Ari,yo mama
16,7,157,Evan McPherson,K,Cin,Len
16,8,158,Chris Boswell,K,Pit,Brown
16,9,159,Kyle Pitts Sr.,TE,Atl,sco
16,10,160,Harrison Butker,K,KC,Whit
